FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2016-09-27 20:00:00,17.88,0.84,14.89,0.83,partly-cloudy-night,0.0584,0.11,1025.11,Mostly Cloudy,17.87,1475006400,10.77,226,5.66
2016-09-27 21:00:00,17.81,0.87,15.07,0.84,partly-cloudy-night,0,0,1025.21,Mostly Cloudy,17.77,1475010000,12.78,232,6.1
2016-09-27 22:00:00,17.63,0.92,15.31,0.87,partly-cloudy-night,0,0,1025.21,Mostly Cloudy,17.56,1475013600,13.1,234,6.46
2016-09-27 23:00:00,17.42,0.92,15.47,0.89,partly-cloudy-night,0,0,1025.06,Mostly Cloudy,17.31,1475017200,12.47,230,6
2016-09-28 00:00:00,17.57,0.84,15.72,0.9,partly-cloudy-night,0,0,1025.12,Mostly Cloudy,17.43,1475020800,11.64,231,6.45
2016-09-28 01:00:00,17.52,0.84,15.89,0.91,partly-cloudy-night,0,0,1025.1,Mostly Cloudy,17.35,1475024400,11.14,230,6.69
2016-09-28 02:00:00,17.42,1,15.83,0.91,cloudy,0,0,1024.96,Overcast,17.25,1475028000,11.78,238,6.96
2016-09-28 03:00:00,17.33,0.92,15.7,0.91,partly-cloudy-night,0,0,1024.48,Mostly Cloudy,17.18,1475031600,10.4,232,6.94
2016-09-28 04:00:00,17.44,0.9,15.51,0.89,partly-cloudy-night,0,0,1024.7,Mostly Cloudy,17.32,1475035200,12.12,237,7.87
2016-09-28 05:00:00,16.91,0.83,14.91,0.88,wind,0,0,1024.77,Breezy and Mostly Cloudy,16.86,1475038800,12.39,237,8.22
2016-09-28 06:00:00,16.63,0.61,14.16,0.85,partly-cloudy-day,0,0,1024.9,Mostly Cloudy,16.63,1475042400,13.1,240,8.26
2016-09-28 07:00:00,16.94,0.75,13.66,0.81,partly-cloudy-day,0,0,1024.98,Mostly Cloudy,16.94,1475046000,11.76,238,8
2016-09-28 08:00:00,16.99,0.8,13.72,0.81,partly-cloudy-day,0,0,1025.31,Mostly Cloudy,16.99,1475049600,11.89,239,8.34
2016-09-28 09:00:00,17.7,0.65,13.33,0.76,partly-cloudy-day,0,0,1025.61,Mostly Cloudy,17.7,1475053200,11.65,241,9.62
2016-09-28 10:00:00,18.62,0.67,13.34,0.71,wind,0,0,1025.67,Breezy and Mostly Cloudy,18.62,1475056800,12.73,241,9.33
2016-09-28 11:00:00,19.2,0.49,13.34,0.69,wind,0,0,1025.45,Breezy and Partly Cloudy,19.2,1475060400,12.41,237,9.77
2016-09-28 12:00:00,19.66,0.59,13.61,0.68,partly-cloudy-day,0,0,1025.24,Partly Cloudy,19.66,1475064000,13.15,235,9.1
2016-09-28 13:00:00,19.91,0.37,13.76,0.68,wind,0,0,1024.91,Breezy and Partly Cloudy,19.91,1475067600,12.91,234,9.86
2016-09-28 14:00:00,19.68,0.56,13.86,0.69,wind,0,0,1024.47,Breezy and Partly Cloudy,19.68,1475071200,12.1,238,9.99
2016-09-28 15:00:00,19.12,0.7,14.06,0.73,partly-cloudy-day,0,0,1024.57,Mostly Cloudy,19.12,1475074800,11.86,236,9.74
2016-09-28 16:00:00,18.71,0.74,13.98,0.74,wind,0,0,1024.45,Breezy and Mostly Cloudy,18.71,1475078400,13.15,232,9.89
2016-09-28 17:00:00,18.1,0.8,13.9,0.77,wind,0,0,1024.35,Breezy and Mostly Cloudy,18.1,1475082000,11.2,228,9.84
2016-09-28 18:00:00,17.45,0.65,13.91,0.8,partly-cloudy-night,0,0,1023.95,Mostly Cloudy,17.45,1475085600,10.85,231,9.43
2016-09-28 19:00:00,17.1,0.71,13.98,0.82,wind,0,0,1023.57,Breezy and Mostly Cloudy,17.1,1475089200,10.88,231,9.2
2016-09-28 20:00:00,17.02,0.31,13.83,0.82,wind,0,0,1022.98,Breezy and Partly Cloudy,17.02,1475092800,10.49,231,9.53
2016-09-28 21:00:00,16.73,0.43,13.52,0.81,partly-cloudy-night,0,0,1022.26,Partly Cloudy,16.73,1475096400,10.77,225,8.63
2016-09-28 22:00:00,16.18,0.21,13.38,0.83,clear-night,0,0,1021.98,Clear,16.18,1475100000,10.93,229,8.22
2016-09-28 23:00:00,16.21,0.21,13.34,0.83,wind,0,0,1021.42,Breezy,16.21,1475103600,11.3,228,8.66
2016-09-29 00:00:00,16.22,0.33,13.59,0.84,partly-cloudy-night,0,0,1020.85,Partly Cloudy,16.22,1475107200,11.97,227,9.04
2016-09-29 01:00:00,16.27,0.26,13.6,0.84,wind,0,0,1020.41,Breezy and Partly Cloudy,16.27,1475110800,11.83,225,9.07
2016-09-29 02:00:00,16.16,0.21,14.05,0.87,wind,0,0,1019.8,Breezy,16.16,1475114400,11.36,227,9.33
2016-09-29 03:00:00,16.13,0.41,14.35,0.89,partly-cloudy-night,0,0,1018.75,Partly Cloudy,16.13,1475118000,11.25,227,8.8
2016-09-29 04:00:00,16.08,0.42,14.33,0.89,wind,0,0,1017.94,Breezy and Partly Cloudy,16.08,1475121600,10.86,227,9.18
2016-09-29 05:00:00,16.34,0.44,14.46,0.89,wind,0,0,1017.33,Breezy and Partly Cloudy,16.34,1475125200,10.22,228,9.31
2016-09-29 06:00:00,16.56,0.78,14.26,0.86,wind,0,0,1017.09,Breezy and Mostly Cloudy,16.56,1475128800,10.88,227,9.63
2016-09-29 07:00:00,16.63,0.84,14.58,0.88,wind,0,0,1016.73,Breezy and Mostly Cloudy,16.62,1475132400,10.61,226,8.74
2016-09-29 08:00:00,17.07,,14.57,0.85,wind,0,0,1016.66,Breezy,17.07,1475136000,9.98,230,10.85
2016-09-29 09:00:00,16.79,0.86,14.72,0.88,wind,0,0,1016.24,Breezy and Mostly Cloudy,16.77,1475139600,9.4,228,10.59
2016-09-29 10:00:00,17.04,0.92,14.71,0.86,wind,0,0,1016.06,Breezy and Mostly Cloudy,17.03,1475143200,11.93,233,10.52
2016-09-29 11:00:00,17.04,0.84,14.81,0.87,wind,0,0,1015.4,Breezy and Mostly Cloudy,17.02,1475146800,7.95,228,10.39
2016-09-29 12:00:00,17.25,0.86,14.69,0.85,wind,0,0,1014.96,Breezy and Mostly Cloudy,17.25,1475150400,11.04,230,10.67
2016-09-29 13:00:00,16.65,0.94,14.59,0.88,wind,0,0,1014.32,Breezy and Overcast,16.64,1475154000,9.16,230,9.68
2016-09-29 14:00:00,16.67,1,14.21,0.85,wind,0.1473,0.58,1014.41,Breezy and Overcast,16.67,1475157600,10.28,235,9.78
2016-09-29 15:00:00,16.47,1,13.57,0.83,cloudy,0,0,1014.65,Overcast,16.47,1475161200,10.36,240,9.2
2016-09-29 16:00:00,16.42,0.92,13.19,0.81,partly-cloudy-day,0.3937,0.29,1014.45,Mostly Cloudy,16.42,1475164800,13.1,238,8.63
2016-09-29 17:00:00,16.06,0.74,13.18,0.83,partly-cloudy-day,0.2057,0.13,1014.63,Mostly Cloudy,16.06,1475168400,13.1,235,8.17
2016-09-29 18:00:00,15.96,0.74,12.91,0.82,partly-cloudy-night,0,0,1014.55,Mostly Cloudy,15.96,1475172000,13.1,235,7.9
2016-09-29 19:00:00,15.78,0.69,13.11,0.84,partly-cloudy-night,0,0,1014.36,Mostly Cloudy,15.78,1475175600,13.29,239,7.77
2016-09-29 20:00:00,15.52,0.69,12.82,0.84,partly-cloudy-night,0,0,1014.63,Mostly Cloudy,15.52,1475179200,12.26,243,7.14
2016-09-29 21:00:00,15.38,0.74,12.66,0.84,partly-cloudy-night,0,0,1014.74,Mostly Cloudy,15.38,1475182800,13.44,248,6.67
2016-09-29 22:00:00,15.23,0.65,12.19,0.82,partly-cloudy-night,0,0,1014.54,Mostly Cloudy,15.23,1475186400,12.13,260,6.61
2016-09-29 23:00:00,15.3,0.84,10.46,0.73,partly-cloudy-night,0,0,1014.41,Mostly Cloudy,15.3,1475190000,12.5,271,6.85
2016-09-30 00:00:00,15.13,0.68,10.09,0.72,partly-cloudy-night,0,0,1014.11,Mostly Cloudy,15.13,1475193600,13.28,273,5.91
2016-09-30 01:00:00,14.39,0.62,10.18,0.76,partly-cloudy-night,0,0,1014.03,Mostly Cloudy,14.39,1475197200,12.3,268,4.98
2016-09-30 02:00:00,13.82,0.65,9.98,0.78,partly-cloudy-night,0,0,1013.84,Mostly Cloudy,13.82,1475200800,12.15,251,4.85
2016-09-30 03:00:00,13.56,0.62,9.96,0.79,partly-cloudy-night,0,0,1013.23,Mostly Cloudy,13.56,1475204400,12.83,249,4.35
2016-09-30 04:00:00,13.39,0.62,9.98,0.8,partly-cloudy-night,0,0,1013.19,Mostly Cloudy,13.39,1475208000,13.1,242,4.5
2016-09-30 05:00:00,13.33,0.62,10.07,0.81,partly-cloudy-night,0,0,1013.76,Mostly Cloudy,13.33,1475211600,13.08,241,5.09
2016-09-30 06:00:00,13.12,0.74,9.84,0.81,partly-cloudy-day,0,0,1013.85,Mostly Cloudy,13.12,1475215200,13.24,236,4.71
2016-09-30 07:00:00,13.27,0.74,9.97,0.8,partly-cloudy-day,0,0,1014.04,Mostly Cloudy,13.27,1475218800,14,232,4.6
2016-09-30 08:00:00,13.93,0.59,10.21,0.78,partly-cloudy-day,0,0,1014.53,Partly Cloudy,13.93,1475222400,12.07,231,5.06
2016-09-30 09:00:00,14.97,0.69,10.21,0.73,partly-cloudy-day,0,0,1014.62,Mostly Cloudy,14.97,1475226000,12.84,233,5.74
2016-09-30 10:00:00,15.87,0.45,9.88,0.68,partly-cloudy-day,0.0279,0.11,1014.71,Partly Cloudy,15.87,1475229600,13.1,236,6.11
2016-09-30 11:00:00,16.32,0.69,9.98,0.66,partly-cloudy-day,0.1143,0.11,1014.58,Mostly Cloudy,16.32,1475233200,13.1,235,5.7
2016-09-30 12:00:00,16.53,0.64,10.09,0.66,partly-cloudy-day,0,0,1014.39,Mostly Cloudy,16.53,1475236800,13.63,240,5.82
2016-09-30 13:00:00,16.63,0.63,10.48,0.67,partly-cloudy-day,0,0,1014.24,Mostly Cloudy,16.63,1475240400,13.1,231,5.85
2016-09-30 14:00:00,16.96,0.8,10.33,0.65,partly-cloudy-day,0,0,1013.67,Mostly Cloudy,16.96,1475244000,13.1,231,6.09
2016-09-30 15:00:00,17.01,0.74,10.38,0.65,partly-cloudy-day,0,0,1013.23,Mostly Cloudy,17.01,1475247600,13.63,225,6.05
2016-09-30 16:00:00,16.51,0.66,10.98,0.7,partly-cloudy-day,0,0,1012.73,Mostly Cloudy,16.51,1475251200,13.1,225,5.43
2016-09-30 17:00:00,15.48,0.75,11.32,0.76,partly-cloudy-day,0.1245,0.3,1012.85,Mostly Cloudy,15.48,1475254800,12.96,225,5.08
2016-09-30 18:00:00,15.09,0.82,11.12,0.77,partly-cloudy-night,0,0,1012.91,Mostly Cloudy,15.09,1475258400,13.63,223,4.73
2016-09-30 19:00:00,14.5,0.8,11.27,0.81,partly-cloudy-night,0.0762,0.3,1012.8,Mostly Cloudy,14.5,1475262000,13.1,225,4.75
2016-09-30 20:00:00,14.34,0.8,11.11,0.81,partly-cloudy-night,0,0,1012.62,Mostly Cloudy,14.34,1475265600,14.34,223,4.12
2016-09-30 21:00:00,14.38,0.72,11.31,0.82,partly-cloudy-night,0,0,1012.14,Mostly Cloudy,14.38,1475269200,12.86,215,4
2016-09-30 22:00:00,13.93,0.67,11.17,0.83,partly-cloudy-night,0,0,1011.52,Mostly Cloudy,13.93,1475272800,13.1,208,3.16
2016-09-30 23:00:00,13.82,0.67,11.1,0.84,partly-cloudy-night,0,0,1010.91,Mostly Cloudy,13.82,1475276400,13.1,197,2.83
2016-10-01 00:00:00,13.6,0.58,11.17,0.85,partly-cloudy-night,0,0,1010.37,Partly Cloudy,13.6,1475280000,13.52,189,2.47
2016-10-01 01:00:00,13.59,0.74,11.06,0.85,partly-cloudy-night,0.0432,0.17,1009.63,Mostly Cloudy,13.59,1475283600,13.1,180,2.62
2016-10-01 02:00:00,13.53,0.84,11.07,0.85,partly-cloudy-night,0,0,1009,Mostly Cloudy,13.53,1475287200,13.1,161,3.57
2016-10-01 03:00:00,12.59,0.74,10.9,0.89,partly-cloudy-night,0,0,1008.78,Mostly Cloudy,12.59,1475290800,11.43,176,3.83
2016-10-01 04:00:00,12.71,0.71,10.71,0.88,partly-cloudy-night,0.4597,0.11,1008.27,Mostly Cloudy,12.71,1475294400,11.14,187,3.82
2016-10-01 05:00:00,12.39,0.74,10.36,0.87,partly-cloudy-night,0.1143,0.11,1007.99,Mostly Cloudy,12.39,1475298000,12.87,192,3.42
2016-10-01 06:00:00,12.23,0.69,10.39,0.89,partly-cloudy-day,0,0,1007.86,Mostly Cloudy,12.23,1475301600,12.54,185,3.59
2016-10-01 07:00:00,12.38,0.74,10.6,0.89,rain,1.0033,0.11,1007.78,Possible Light Rain,12.38,1475305200,14.29,185,3.3
2016-10-01 08:00:00,13.13,0.25,11.28,0.89,partly-cloudy-day,0.1245,0.3,1007.54,Partly Cloudy,13.13,1475308800,12.79,188,4.44
2016-10-01 09:00:00,14.37,0.45,11.76,0.84,partly-cloudy-day,0,0,1007.69,Partly Cloudy,14.37,1475312400,13.34,193,5.07
2016-10-01 10:00:00,15.82,0.33,11.52,0.76,partly-cloudy-day,0,0,1007.44,Partly Cloudy,15.82,1475316000,13.1,198,5.34
2016-10-01 11:00:00,15.78,0.53,11.11,0.74,partly-cloudy-day,0,0,1007.34,Partly Cloudy,15.78,1475319600,12.54,205,6.55
2016-10-01 12:00:00,16.74,0.68,10.6,0.67,partly-cloudy-day,0,0,1006.95,Mostly Cloudy,16.74,1475323200,13.79,218,6.81
2016-10-01 13:00:00,16.32,0.64,9.94,0.66,partly-cloudy-day,0,0,1006.58,Mostly Cloudy,16.32,1475326800,12.42,223,7.23
2016-10-01 14:00:00,15.51,0.74,9.85,0.69,rain,1.0287,0.3,1006.27,Light Rain,15.51,1475330400,9.17,236,7.81
2016-10-01 15:00:00,14.18,0.86,10.02,0.76,partly-cloudy-day,0,0,1006.29,Mostly Cloudy,14.18,1475334000,12.59,230,7.49
2016-10-01 16:00:00,13.76,0.65,10.14,0.79,partly-cloudy-day,0.2642,0.58,1006.53,Mostly Cloudy,13.76,1475337600,13.1,237,8.18
2016-10-01 17:00:00,13.17,0.63,9.65,0.79,partly-cloudy-day,0.1041,0.41,1006.85,Mostly Cloudy,13.17,1475341200,13.1,225,6.21
2016-10-01 18:00:00,12.85,0.64,9.27,0.79,partly-cloudy-night,0,0,1006.96,Mostly Cloudy,12.85,1475344800,12.81,228,6.26
2016-10-01 19:00:00,12.56,0.52,8.92,0.78,partly-cloudy-night,0.2108,0.28,1007.14,Partly Cloudy,12.56,1475348400,10.35,223,6.68
2016-10-01 20:00:00,12.38,0.66,8.92,0.79,partly-cloudy-night,0.2769,0.3,1007.54,Mostly Cloudy,12.38,1475352000,13.1,231,6.34
2016-10-01 21:00:00,12.07,0.76,8.54,0.79,partly-cloudy-night,0,0,1007.66,Mostly Cloudy,12.07,1475355600,13.57,228,5.87
2016-10-01 22:00:00,11.87,0.66,9.01,0.83,rain,1.4173,0.56,1007.41,Rain,11.87,1475359200,13.1,219,5.46
2016-10-01 23:00:00,11.76,0.63,9.07,0.84,partly-cloudy-night,0.3327,0.52,1007.24,Mostly Cloudy,11.76,1475362800,13.1,222,5.08
2016-10-02 00:00:00,11.52,0.66,9,0.85,partly-cloudy-night,0,0,1007.22,Mostly Cloudy,11.52,1475366400,13.63,231,4.29
2016-10-02 01:00:00,11.4,0.66,9.19,0.86,partly-cloudy-night,0.1372,0.13,1007.47,Mostly Cloudy,11.4,1475370000,12.5,237,4.01
2016-10-02 02:00:00,11.19,0.71,9.09,0.87,partly-cloudy-night,0.2819,0.28,1007.27,Mostly Cloudy,11.19,1475373600,13.1,256,4.62
2016-10-02 03:00:00,11.34,0.74,9.2,0.87,partly-cloudy-night,0,0,1007.6,Mostly Cloudy,11.34,1475377200,12.23,269,5.34
2016-10-02 04:00:00,11.61,0.75,8.96,0.84,partly-cloudy-night,0.0711,0.28,1008.03,Mostly Cloudy,11.61,1475380800,12.71,277,5.53
2016-10-02 05:00:00,11.51,0.92,9.15,0.85,partly-cloudy-night,0.0864,0.17,1008.87,Mostly Cloudy,11.51,1475384400,13.1,283,5.67
2016-10-02 06:00:00,12.14,0.86,9.52,0.84,partly-cloudy-day,0.0305,0.12,1009.53,Mostly Cloudy,12.14,1475388000,12.86,283,6.28
2016-10-02 07:00:00,12.28,0.74,9.71,0.84,partly-cloudy-day,0.2769,0.61,1010.26,Mostly Cloudy,12.28,1475391600,12.59,284,7.16
2016-10-02 08:00:00,13.1,0.7,10.16,0.82,partly-cloudy-day,0.0483,0.19,1011.04,Mostly Cloudy,13.1,1475395200,12.79,297,8.03
2016-10-02 09:00:00,13.46,0.86,10.84,0.84,partly-cloudy-day,0.033,0.13,1011.79,Mostly Cloudy,13.46,1475398800,12.99,301,8.35
2016-10-02 10:00:00,14.04,0.74,10.89,0.81,rain,0.7341,0.42,1012.53,Light Rain,14.04,1475402400,12.5,322,8.81
2016-10-02 11:00:00,14.58,0.82,10.87,0.78,wind,0.2108,0.42,1013.49,Breezy and Mostly Cloudy,14.58,1475406000,13.63,322,9.77
2016-10-02 12:00:00,14.63,0.74,10.62,0.77,partly-cloudy-day,0,0,1014.44,Mostly Cloudy,14.63,1475409600,13.63,324,9.37
2016-10-02 13:00:00,14.78,0.69,9.88,0.72,rain,1.4427,0.57,1015.22,Rain,14.78,1475413200,13.1,326,8.31
2016-10-02 14:00:00,15.6,0.79,9.49,0.67,partly-cloudy-day,0.2921,0.29,1015.71,Mostly Cloudy,15.6,1475416800,13.1,326,8.43
2016-10-02 15:00:00,15.64,0.65,8.88,0.64,partly-cloudy-day,0,0,1016.42,Mostly Cloudy,15.64,1475420400,13.79,320,8.36
2016-10-02 16:00:00,15.42,0.64,8.79,0.65,partly-cloudy-day,0.0889,0.12,1017.22,Mostly Cloudy,15.42,1475424000,12.23,316,8.01
2016-10-02 17:00:00,14.92,0.31,8.41,0.65,partly-cloudy-day,0,0,1017.77,Partly Cloudy,14.92,1475427600,13.1,319,7.62
2016-10-02 18:00:00,14.81,0.48,8.36,0.65,partly-cloudy-night,0,0,1018.96,Partly Cloudy,14.81,1475431200,12.5,319,7.37
2016-10-02 19:00:00,14.41,0.56,8.59,0.68,partly-cloudy-night,0,0,1019.56,Partly Cloudy,14.41,1475434800,13.1,319,7.56
2016-10-02 20:00:00,14.09,0.62,8.5,0.69,partly-cloudy-night,0.5918,0.12,1020.49,Mostly Cloudy,14.09,1475438400,11.89,321,7.44
2016-10-02 21:00:00,13.78,0.21,8.44,0.7,clear-night,0,0,1021.11,Clear,13.78,1475442000,13.34,321,7.08
2016-10-02 22:00:00,13.62,0.21,8.43,0.71,clear-night,0,0,1021.82,Clear,13.62,1475445600,11.97,325,7
2016-10-02 23:00:00,13.37,0.33,8.27,0.71,partly-cloudy-night,0,0,1022.72,Partly Cloudy,13.37,1475449200,13.1,333,6.34
2016-10-03 00:00:00,13.22,0.31,7.84,0.7,partly-cloudy-night,0,0,1023.15,Partly Cloudy,13.22,1475452800,13.63,331,5.99
2016-10-03 01:00:00,13.11,0.31,8.14,0.72,partly-cloudy-night,0,0,1023.79,Partly Cloudy,13.11,1475456400,14.34,330,5.71
2016-10-03 02:00:00,12.72,0.39,7.65,0.71,partly-cloudy-night,0,0,1024.2,Partly Cloudy,12.72,1475460000,13.1,324,5.43
2016-10-03 03:00:00,12.68,0.36,7.73,0.72,partly-cloudy-night,0,0,1024.62,Partly Cloudy,12.68,1475463600,13.63,320,5.18
2016-10-03 04:00:00,12.41,0.44,7.84,0.74,partly-cloudy-night,0,0,1025.38,Partly Cloudy,12.41,1475467200,12.5,323,5.26
2016-10-03 05:00:00,12.64,0.44,8.04,0.74,partly-cloudy-night,0,0,1026.1,Partly Cloudy,12.64,1475470800,12.5,324,5.52
2016-10-03 06:00:00,12.66,0.67,8.48,0.76,partly-cloudy-night,0,0,1026.62,Mostly Cloudy,12.66,1475474400,12.91,324,5.68
2016-10-03 07:00:00,13.28,0.39,8.92,0.75,partly-cloudy-day,0,0,1027.18,Partly Cloudy,13.28,1475478000,13.1,327,6.04
2016-10-03 08:00:00,13.98,0.31,9.31,0.73,partly-cloudy-day,0,0,1027.75,Partly Cloudy,13.98,1475481600,12.79,325,6.1
2016-10-03 09:00:00,14.64,0.66,9.99,0.74,partly-cloudy-day,0.1473,0.12,1028.31,Mostly Cloudy,14.64,1475485200,12.86,330,6.1
2016-10-03 10:00:00,15.2,0.63,10.77,0.75,partly-cloudy-day,0,0,1028.56,Mostly Cloudy,15.2,1475488800,13.39,329,5.86
2016-10-03 11:00:00,15.29,0.8,11.1,0.76,partly-cloudy-day,0.1194,0.12,1028.95,Mostly Cloudy,15.29,1475492400,13.65,329,5.28
2016-10-03 12:00:00,16.11,0.64,11.41,0.74,partly-cloudy-day,0,0,1028.92,Mostly Cloudy,16.11,1475496000,14.13,345,5.47
2016-10-03 13:00:00,16.23,0.75,11.84,0.75,partly-cloudy-day,0.0686,0.13,1028.75,Mostly Cloudy,16.23,1475499600,13.36,355,5.06
2016-10-03 14:00:00,16.77,0.58,12.31,0.75,partly-cloudy-day,0.033,0.13,1028.64,Partly Cloudy,16.77,1475503200,13.6,359,5.65
2016-10-03 15:00:00,16.78,0.46,12.47,0.76,partly-cloudy-day,0,0,1028.63,Partly Cloudy,16.78,1475506800,14.18,10,5.83
2016-10-03 16:00:00,16.76,0.36,12.26,0.75,partly-cloudy-day,0,0,1028.47,Partly Cloudy,16.76,1475510400,13.81,14,5.8
2016-10-03 17:00:00,16.09,0.32,12.23,0.78,partly-cloudy-day,0,0,1028.65,Partly Cloudy,16.09,1475514000,13.81,28,5.1
2016-10-03 18:00:00,15.68,0.24,12.17,0.8,clear-night,0,0,1029.11,Clear,15.68,1475517600,14.13,31,4.69
2016-10-03 19:00:00,15.19,0.21,11.97,0.81,clear-night,0,0,1029.33,Clear,15.19,1475521200,13.81,39,4.96
2016-10-03 20:00:00,14.95,0.21,11.94,0.82,clear-night,0,0,1029.42,Clear,14.95,1475524800,14.6,50,5.5
2016-10-03 21:00:00,14.68,0.24,11.86,0.83,clear-night,0,0,1029.45,Clear,14.68,1475528400,14.9,59,6.08
2016-10-03 22:00:00,14.47,0.17,11.54,0.83,clear-night,0,0,1029.75,Clear,14.47,1475532000,14.71,63,5.84
2016-10-03 23:00:00,14.28,0.17,11.37,0.83,clear-night,0,0,1029.81,Clear,14.28,1475535600,14.71,72,6.1
2016-10-04 00:00:00,13.86,0.11,11.21,0.84,clear-night,0,0,1029.99,Clear,13.86,1475539200,14.92,78,6
2016-10-04 01:00:00,13.19,0.17,10.87,0.86,clear-night,0,0,1030.17,Clear,13.19,1475542800,14.71,84,5.3
2016-10-04 02:00:00,12.79,0.22,10.64,0.87,clear-night,0.0483,0.19,1030.32,Clear,12.79,1475546400,14.47,83,5.46
2016-10-04 03:00:00,12.74,0.28,10.69,0.87,partly-cloudy-night,0,0,1030.07,Partly Cloudy,12.74,1475550000,12.68,88,5.58
2016-10-04 04:00:00,12.69,0.44,10.82,0.88,partly-cloudy-night,0,0,1029.85,Partly Cloudy,12.69,1475553600,11.15,93,5.69
2016-10-04 05:00:00,12.39,0.61,10.89,0.91,partly-cloudy-night,0,0,1030.41,Mostly Cloudy,12.39,1475557200,9.37,94,6.11
2016-10-04 06:00:00,12.32,0.62,10.71,0.9,partly-cloudy-night,0,0,1030.83,Mostly Cloudy,12.32,1475560800,9.19,98,6.52
2016-10-04 07:00:00,12.39,0.81,10.83,0.9,partly-cloudy-day,0,0,1031.46,Mostly Cloudy,12.39,1475564400,8.47,99,6.49
2016-10-04 08:00:00,12.46,0.82,10.53,0.88,partly-cloudy-day,0,0,1031.93,Mostly Cloudy,12.46,1475568000,8.77,96,6.98
2016-10-04 09:00:00,12.96,0.68,10.47,0.85,partly-cloudy-day,0,0,1032.29,Mostly Cloudy,12.96,1475571600,9.22,98,7.46
2016-10-04 10:00:00,13.82,0.51,10.51,0.8,partly-cloudy-day,0,0,1032.38,Partly Cloudy,13.82,1475575200,9.8,97,6.85
2016-10-04 11:00:00,14.46,0.44,10.65,0.78,partly-cloudy-day,0,0,1032.3,Partly Cloudy,14.46,1475578800,10.64,87,6.88
2016-10-04 12:00:00,15.19,0.53,10.66,0.74,partly-cloudy-day,0,0,1032.14,Partly Cloudy,15.19,1475582400,10.65,87,7.24
2016-10-04 13:00:00,15.46,0.44,10.71,0.73,partly-cloudy-day,0,0,1031.52,Partly Cloudy,15.46,1475586000,11.56,84,8.09
2016-10-04 14:00:00,15.58,0.44,10.77,0.73,partly-cloudy-day,0,0,1031.2,Partly Cloudy,15.58,1475589600,11.72,86,8.62
2016-10-04 15:00:00,15.5,0.51,10.68,0.73,partly-cloudy-day,0,0,1031.04,Partly Cloudy,15.5,1475593200,12.25,87,8.91
2016-10-04 16:00:00,15.32,0.51,10.49,0.73,partly-cloudy-day,0,0,1030.87,Partly Cloudy,15.32,1475596800,12.79,88,8.46
2016-10-04 17:00:00,14.91,0.44,10.51,0.75,partly-cloudy-day,0,0,1031.08,Partly Cloudy,14.91,1475600400,12.89,86,7.95
2016-10-04 18:00:00,14.54,0.21,10.45,0.76,clear-night,0,0,1031.2,Clear,14.54,1475604000,13.05,84,7.72
2016-10-04 19:00:00,14.47,0.36,10.42,0.77,partly-cloudy-night,0,0,1031.38,Partly Cloudy,14.47,1475607600,13.81,83,8.33
2016-10-04 20:00:00,14.11,0.36,9.98,0.76,partly-cloudy-night,0,0,1031.28,Partly Cloudy,14.11,1475611200,12.94,82,8.74
2016-10-04 21:00:00,13.94,0.36,9.6,0.75,partly-cloudy-night,0,0,1031.25,Partly Cloudy,13.94,1475614800,12.62,83,8.73
2016-10-04 22:00:00,13.67,0.21,9.02,0.74,wind,0,0,1031.02,Breezy,13.67,1475618400,14.71,84,8.88
2016-10-04 23:00:00,13.23,0.17,8.54,0.73,clear-night,0,0,1031.03,Clear,13.23,1475622000,14.71,85,8.6
2016-10-05 00:00:00,12.67,0.11,8.15,0.74,clear-night,0,0,1030.94,Clear,12.67,1475625600,15.68,88,8.18
2016-10-05 01:00:00,12.02,0.17,8.01,0.76,clear-night,0,0,1031.02,Clear,12.02,1475629200,14.71,92,7.8
2016-10-05 02:00:00,11.51,0.17,8.06,0.79,clear-night,0,0,1031.03,Clear,11.51,1475632800,14.71,88,7.4
2016-10-05 03:00:00,11.23,0.17,7.48,0.78,clear-night,0,0,1030.87,Clear,11.23,1475636400,14.53,89,7.36
2016-10-05 04:00:00,10.89,0.17,7.29,0.78,clear-night,0,0,1030.77,Clear,10.89,1475640000,14.71,89,7.43
2016-10-05 05:00:00,10.55,0.17,7.24,0.8,clear-night,0,0,1030.72,Clear,10.55,1475643600,14.71,88,8.21
2016-10-05 06:00:00,10.26,0,7.19,0.81,clear-night,0,0,1030.93,Clear,10.26,1475647200,14.55,87,8.51
2016-10-05 07:00:00,10.76,0.17,7.38,0.8,clear-day,0,0,1031.58,Clear,10.76,1475650800,14.71,86,8.92
2016-10-05 08:00:00,11.66,0.22,7.54,0.76,wind,0,0,1031.73,Breezy,11.66,1475654400,14.61,85,9.17
2016-10-05 09:00:00,12.43,0.17,7.77,0.73,clear-day,0,0,1032.12,Clear,12.43,1475658000,14.63,82,9.07
2016-10-05 10:00:00,13.16,0,7.54,0.69,clear-day,0,0,1032.14,Clear,13.16,1475661600,14.71,78,8.93
2016-10-05 11:00:00,13.5,0.26,7.23,0.66,partly-cloudy-day,0,0,1031.77,Partly Cloudy,13.5,1475665200,13.81,74,9.24
2016-10-05 12:00:00,13.93,0.24,7.06,0.63,clear-day,0,0,1031.25,Clear,13.93,1475668800,14,73,9.8
